"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
2143,"11/24/2015 8:23:57","11/24/2015 8:27:33",1269101,"1275474491",1,1,2,2,"83607",757,"Boise, ID","50",1,1,1,27,1,0,0,1,0,1,1,1,0,0,NA,NA,2,NA,1,1,1,NA,NA,NA,1,NA,1,0,0,NA,0,3,3,3,3,3,3,3,3,1,1,1,2,1,2,1,2,2,5,5,5,5,4,4,5,5,5,4,1,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,0,1,0,0,0,0,NA,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,1,4,2,2,3,1,0,0,0,0,0,NA,2,3.6,1,1,1,1,1,1,1,1,1,9,13,3,0,4.66666666666667,5,4.75,4.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"ID",0.51737,1,1,"Caldwell",-116.73825,43.675651,"-7","1","43.675651"
3760,"11/25/2015 11:10:37","11/25/2015 11:15:47",1269101,"EPOD2WVHM7VRCYT481",2,2,2,1,"80403",751,"Denver, CO","11",1,1,1,34,1,0,1,0,1,0,1,0,0,0,NA,1,NA,1,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,NA,1,1,3,1,2,2,3,2,2,4,6,3,4,5,5,4,6,3,3,3,3,3,3,3,3,3,3,1,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,3,0,500,200,200,0,200,0,1,2,0,4,5,1,0,0,0,0,0,NA,1,5.16666666666667,0,0,1,0,0,0,0,0,1,2,40,9,1,3,3,3,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,"CO",0.65221,0,0,"Golden",-105.32256,39.827903,"-7","1","39.827903"
1528,"11/23/2015 20:31:39","11/23/2015 20:49:32",1269101,"EPOCZKPRDPZLWP7487",2,2,2,2,"57401",725,"Sioux Falls (Mitchell), SD","41",1,1,1,52,2,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,2,10,1,NA,NA,NA,NA,NA,0,1,0,NA,0,1,3,1,2,1,3,1,2,1,1,5,1,2,2,2,1,6,5,4,5,3,5,5,5,5,5,3,1,1,NA,NA,NA,NA,2,7,8,NA,NA,NA,NA,20,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,0,0,0,0,NA,0,1,1,0,0,0,0,NA,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,NA,1,0,0,NA,NA,0,0,0,NA,1,NA,1,0,0,NA,NA,0,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,600,800,200,250,100,1100,0,1,2,0,2,3,1,0,0,0,0,0,NA,1,17.8833333333333,1,1,0,1,1,1,1,1,0,7,21,3,0,5,3,4.875,4.5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"SD",0.30256,0,0,"Aberdeen",-98.49646,45.46932,"-6","1","45.46932"
2264,"11/24/2015 9:38:24","11/24/2015 9:46:08",1269101,"1306328968",1,1,2,2,"80125",751,"Denver, CO","05",1,1,1,30,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,2,2,2,3,1,1,3,5,1,3,3,4,2,4,3,5,5,5,2,3,5,5,5,5,4,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"DIA- FSD",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,5,0,300,100,200,30,1200,0,4,1,NA,3,3,1,0,0,0,0,0,NA,2,7.73333333333333,1,0,1,1,1,0,1,0,1,6,28,6,0,4.33333333333333,2,4.75,4.5,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,3,"CO",0.65221,0,0,"Littleton",-105.06708,39.479365,"-7","1","39.479365"
4484,"12/2/2015 11:32:55","12/2/2015 11:39:04",1269101,"EPO8V8XDWS7PPYG464",2,2,1,2,"30341",524,"Atlanta, GA","22",99,1,1,65,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"Rapid city",NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,300,300,0,0,300,0,2,1,NA,3,1,1,0,0,0,0,0,NA,2,6.15,1,1,1,1,1,1,1,1,1,9,27,6,1,2,2,2,2,0,1,1,1,1,1,1,1,1,1,9,0,0,0,1,0,0,0,1,"GA",0.51737,1,1,"Atlanta",-84.29321,33.888102,"-5","1","33.888102"
4489,"12/2/2015 11:43:25","12/2/2015 11:48:36",1269101,"EPO8V8XDWS7PPYG464",2,2,1,2,"30341",524,"Atlanta, GA","22",99,1,1,65,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,2,2,2,2,1,1,2,4,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,4,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"Rapid city",NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,300,300,0,0,300,0,2,1,NA,3,1,1,0,0,0,0,0,NA,2,5.18333333333333,0,0,0,0,0,1,1,0,0,2,34,8,1,2,2,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,"GA",0.51737,1,1,"Atlanta",-84.29321,33.888102,"-5","1","33.888102"
6108,"12/5/2015 17:28:24","12/5/2015 17:36:47",1269101,"1309619495",1,1,2,1,"54601",702,"La Crosse-Eau Claire, WI","53",99,1,1,22,1,0,1,0,0,1,1,1,0,0,NA,2,NA,NA,1,5,3,NA,NA,1,NA,NA,0,1,1,NA,0,2,3,1,2,3,3,3,1,3,4,1,1,1,3,2,5,1,5,5,5,3,3,5,5,5,5,2,1,1,1,1,1,NA,2,1,3,5,8,12,NA,13,5,6,5,7,NA,1,1,1,1,1,NA,4,1,12,3,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,0,0,0,0,1,0,NA,1,0,0,0,1,0,0,NA,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,200,250,100,50,100,250,0,4,1,NA,2,1,1,0,0,0,0,0,NA,2,8.38333333333333,1,0,1,1,1,1,1,0,1,7,21,2,0,4.33333333333333,3,4.75,4.66666666666667,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,4,"WI",3.79408,0,0,"La Crosse",-91.21141,43.797116,"-6","1","43.797116"
2203,"11/24/2015 9:01:26","11/24/2015 9:07:35",1269101,"EPOCZWTVJLDJ4K4485",2,2,2,2,"80031",751,"Denver, CO","12",1,2,1,47,2,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,0,1,2,1,1,1,1,2,1,5,5,3,6,4,2,2,4,6,4,3,4,3,4,5,4,4,4,1,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,0,1,0,0,NA,1,0,0,0,0,0,0,NA,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,0,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,229,250,75,50,100,200,0,1,2,0,3,6,1,0,0,0,0,0,NA,1,6.15,0,0,1,0,0,1,1,0,0,3,37,10,0,4,3,4,3.83333333333333,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,"CO",0.65221,1,1,"Westminster",-105.04143,39.866785,"-7","1","39.866785"
4742,"12/4/2015 12:29:24","12/4/2015 12:37:43",1269101,"1298517414",1,1,2,1,"56052",613,"Minneapolis-St. Paul, MN","28",1,2,1,64,3,0,1,0,0,0,1,0,0,0,NA,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,3,1,1,1,1,3,1,1,6,3,2,2,2,3,5,4,5,4,4,4,4,5,4,5,5,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,1,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,NA,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,NA,NA,0,NA,NA,0,0,NA,0,1,0,NA,NA,NA,NA,0,NA,0,NA,NA,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1000,500,200,500,500,1000,200,1,2,0,3,4,1,0,0,0,0,0,NA,2,8.31666666666667,1,0,1,1,1,1,1,0,0,6,28,4,0,4.33333333333333,4,4.5,4.5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,"MN",0.56618,1,1,"Kilkenny",-93.57071,44.320314,"-6","1","44.320314"
4409,"12/1/2015 7:43:59","12/1/2015 7:52:45",1269101,"1297011585",1,1,1,2,"44134",510,"Cleveland-Akron (Canton), OH","26",99,1,1,62,3,1,0,0,0,0,1,0,1,0,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,0,1,1,1,1,1,1,1,2,4,6,3,2,3,3,2,6,5,3,2,2,1,2,4,4,2,4,5,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,1,1,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,NA,NA,0,1,NA,0,NA,0,NA,NA,NA,1,NA,NA,NA,0,NA,0,0,NA,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1000,200,25,300,0,1000,0,2,2,0,2,3,1,0,0,0,0,0,NA,1,8.76666666666667,0,0,1,1,1,1,1,0,0,5,34,5,0,3.33333333333333,1,2.875,2.33333333333333,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,"OH",3.90905,1,1,"Cleveland",-81.70507,41.393852,"-5","1","41.393852"
